unique_id,disbursement_date,ssbci_original_funds,lender_insurance_premium,metro_type,LMI_type,revenue,naics_code,jobs_created,jobs_retained,lender_type_category,optional_primary_use_of_funds,optional_revenue_yr_confirmed,optional_stage,active_status,support_amount,full_time_employees
VA_2015_CSP_2,2/24/2015,80000.0,0.0,Metro,Non-LMI,869442.0,236220,3.0,7.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,80000.0,4.0
VA_2015_VCP_5,3/7/2015,16667.0,0.0,Metro,Non-LMI,60000.0,541712,30.0,9.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,9.0
VA_2015_VCP_6,3/12/2015,100000.0,0.0,Metro,Non-LMI,260000.0,518210,25.0,7.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Seed,Yes,0.0,7.0
VA_2015_CSP_4,3/12/2015,122000.0,0.0,Metro,Non-LMI,266147.0,621330,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,122000.0,1.0
VA_2015_CSP_5,3/12/2015,324000.0,0.0,Metro,Non-LMI,614000.0,811111,1.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,324000.0,3.0
VA_2015_CSP_6,3/13/2015,94800.0,0.0,Non-Metro,LMI,0.0,447110,3.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,94800.0,0.0
VA_2015_CSP_7,3/19/2015,500000.0,0.0,Metro,Non-LMI,578000.0,713940,3.0,13.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,500000.0,5.0
VA_2015_CSP_8,3/19/2015,240000.0,0.0,Metro,Non-LMI,2124000.0,311999,3.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,240000.0,2.0
VA_2015_CAP_4,3/23/2015,317.6,158.8,Metro,Non-LMI,371693.0,811118,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,0.0
VA_2015_CAP_5,4/7/2015,640.0,320.0,Metro,Non-LMI,3257711.0,561720,30.0,30.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,7.0
VA_2015_CSP_9,4/7/2015,500000.0,0.0,Metro,Non-LMI,0.0,811192,20.0,20.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,500000.0,1.0
VA_2015_CAP_6,4/8/2015,1875.0,937.5,Non-Metro,LMI,654889.0,213113,1.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
VA_2015_CSP_10,4/8/2015,5120.0,0.0,Non-Metro,Non-LMI,0.0,484220,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,5120.0,0.0
VA_2015_VCP_7,4/9/2015,100000.0,0.0,Metro,Non-LMI,3300000.0,454111,40.0,11.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Seed,Yes,0.0,11.0
VA_2015_VCP_8,4/14/2015,100000.34,0.0,Metro,Non-LMI,500000.0,511210,0.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,0.0,10.0
VA_2015_VCP_9,4/15/2015,50000.0,0.0,Metro,Non-LMI,0.0,339113,5.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Seed,Yes,0.0,2.0
VA_2015_CSP_11,4/16/2015,260000.0,0.0,Non-Metro,Non-LMI,267000.0,531210,2.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,260000.0,3.0
VA_2015_CAP_7,5/1/2015,1920.0,960.0,Non-Metro,LMI,255000.0,713940,2.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
VA_2015_VCP_11,6/1/2015,100000.0,0.0,Metro,Non-LMI,39798.0,518210,20.0,5.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Seed,Yes,0.0,5.0
VA_2015_VCP_12,6/1/2015,125000.0,0.0,Metro,Non-LMI,0.0,511210,7.0,5.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Seed,Yes,0.0,5.0
VA_2015_CAP_8,6/3/2015,2500.0,1250.0,Non-Metro,Non-LMI,877748.0,811121,0.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,6.0
VA_2015_VCP_13,6/9/2015,100000.0,0.0,Metro,Non-LMI,60000.0,541990,10.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Seed,Yes,0.0,4.0
VA_2015_CAP_9,6/17/2015,1906.5,953.25,Non-Metro,LMI,619507.0,561730,5.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
VA_2015_VCP_14,6/29/2015,100001.13,0.0,Metro,Non-LMI,118328.0,518210,60.0,8.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Seed,Yes,0.0,8.0
VA_2015_VCP_15,7/1/2015,100000.0,0.0,Metro,Non-LMI,0.0,518210,50.0,1.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Seed,Yes,0.0,1.0
VA_2015_VCP_16,7/1/2015,75000.0,0.0,Metro,Non-LMI,115000.0,511210,5.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Seed,Yes,0.0,3.0
VA_2015_CAP_11,7/16/2015,900.0,450.0,Metro,Non-LMI,380993.0,423710,1.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
VA_2015_CSP_14,7/16/2015,88000.0,0.0,Metro,LMI,0.0,312113,3.0,3.0,Depository Institution Holding Company,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,88000.0,0.0
VA_2015_CSP_15,8/3/2015,155120.0,0.0,Metro,Non-LMI,0.0,312120,3.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,155120.0,0.0
VA_2015_CSP_16,8/3/2015,165600.0,0.0,Metro,Non-LMI,1099813.0,313310,6.0,6.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,165600.0,6.0
VA_2015_VCP_17,8/19/2015,100000.0,0.0,Metro,Non-LMI,27200.0,518210,15.0,4.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Seed,Yes,0.0,4.0
VA_2015_VCP_18,8/26/2015,100000.0,0.0,Metro,LMI,0.0,541711,3.0,3.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Seed,Yes,0.0,3.0
VA_2015_CSP_17,8/27/2015,120000.0,0.0,Metro,LMI,0.0,531120,2.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,120000.0,2.0
VA_2015_CAP_12,9/2/2015,1200.0,600.0,Metro,LMI,26846.0,532111,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
VA_2015_CSP_18,9/2/2015,128600.0,0.0,Metro,Non-LMI,326000.0,812220,2.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,128600.0,5.0
VA_2015_VCP_19,9/3/2015,75000.0,0.0,Metro,LMI,0.0,541711,2.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Seed,Yes,0.0,0.0
VA_2015_CSP_19,9/4/2015,54000.0,0.0,Non-Metro,Non-LMI,212790.0,451120,3.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,54000.0,5.0
VA_2015_CSP_20,9/9/2015,136000.0,0.0,Metro,LMI,0.0,445120,0.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,136000.0,6.0
VA_2015_CAP_13,9/22/2015,10000.0,5000.0,Metro,LMI,240000.0,713940,8.0,15.0,Depository Institution Holding Company,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,10.0
VA_2015_CSP_21,10/6/2015,53480.0,0.0,Non-Metro,Non-LMI,0.0,541330,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,53480.0,0.0
VA_2015_CAP_14,10/7/2015,2750.0,1375.0,Non-Metro,Non-LMI,1373020.0,511110,0.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,14.0
VA_2015_CSP_22,10/13/2015,40000.0,0.0,Non-Metro,Non-LMI,784000.0,541690,12.0,7.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,40000.0,7.0
VA_2015_CSP_23,10/13/2015,20000.0,0.0,Metro,Non-LMI,128000.0,112111,3.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,20000.0,3.0
VA_2015_CAP_15,10/22/2015,4273.62,2136.81,Non-Metro,LMI,654889.0,213113,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,5.0
VA_2015_CSP_25,10/23/2015,50000.0,0.0,Metro,Non-LMI,0.0,541990,12.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50000.0,0.0
VA_2015_CSP_26,10/27/2015,297506.87,0.0,Metro,Non-LMI,0.0,722511,50.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,297506.87,0.0
VA_2015_CAP_16,11/2/2015,1200.0,600.0,Metro,Non-LMI,0.0,722513,7.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
VA_2015_CAP_17,11/2/2015,4920.0,2460.0,Metro,Non-LMI,1800000.0,541612,100.0,7.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,7.0
VA_2015_CAP_18,11/3/2015,1500.0,750.0,Metro,Non-LMI,2049536.0,425120,2.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
VA_2015_CSP_27,11/5/2015,60000.0,0.0,Metro,Non-LMI,180000.0,561499,3.0,8.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,60000.0,11.0
VA_2015_CAP_19,11/6/2015,2450.0,1225.0,Non-Metro,LMI,0.0,811430,3.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
VA_2015_CAP_20,11/6/2015,1500.0,750.0,Metro,Non-LMI,458549.0,541990,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
VA_2015_CAP_21,11/12/2015,680.0,340.0,Metro,Non-LMI,0.0,722511,3.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,0.0
VA_2015_CAP_22,11/23/2015,400.0,200.0,Metro,Non-LMI,0.0,811212,3.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
VA_2015_CAP_23,11/23/2015,250.0,125.0,Non-Metro,Non-LMI,160988.52,722511,0.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,4.0
VA_2015_CSP_28,12/1/2015,25342.0,0.0,Non-Metro,LMI,8200000.0,424310,0.0,38.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25342.0,0.0
VA_2015_CSP_31,12/7/2015,226800.0,0.0,Metro,Non-LMI,77583.0,561920,0.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,226800.0,5.0
VA_2015_CSP_32,12/8/2015,117600.0,0.0,Non-Metro,Non-LMI,1731000.0,811121,2.0,11.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,117600.0,13.0
VA_2015_CAP_24,12/9/2015,3400.0,1700.0,Metro,Non-LMI,409000.0,621112,3.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,5.0
VA_2015_CSP_33,12/21/2015,239400.0,0.0,Metro,Non-LMI,0.0,423910,5.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,239400.0,10.0
VA_2015_CAP_25,12/28/2015,650.0,325.0,Metro,LMI,4783.0,111110,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,0.0
VA_2016_CAP_1,1/27/2016,980.0,490.0,Non-Metro,LMI,82636.0,812112,1.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,0.0
VA_2016_VCP_1,2/1/2016,100000.0,0.0,Metro,Non-LMI,0.0,518210,30.0,2.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Seed,Yes,0.0,2.0
VA_2016_CSP_2,2/4/2016,152274.0,0.0,Metro,LMI,549000.0,722513,0.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,152274.0,5.0
VA_2016_CSP_4,2/16/2016,140000.0,0.0,Non-Metro,Non-LMI,0.0,113110,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,140000.0,0.0
VA_2016_CAP_2,2/17/2016,2550.0,1275.0,Metro,Non-LMI,370000.0,812320,6.0,11.0,Depository Institution Holding Company,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,5.0
VA_2016_CAP_3,2/17/2016,7000.0,3500.0,Non-Metro,LMI,0.0,238390,4.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,6.0
VA_2016_CAP_4,2/17/2016,1000.0,500.0,Non-Metro,Non-LMI,64774.0,238140,40.0,50.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
VA_2016_CSP_5,2/17/2016,176400.0,0.0,Metro,LMI,0.0,423450,6.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,176400.0,11.0
VA_2016_CAP_5,3/8/2016,750.0,375.0,Non-Metro,LMI,310119.0,484110,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
VA_2016_CAP_6,3/8/2016,350.0,175.0,Non-Metro,LMI,369000.0,484110,1.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
VA_2016_CSP_6,3/10/2016,36000.0,0.0,Metro,LMI,593000.0,312130,1.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,36000.0,6.0
VA_2016_CAP_8,3/14/2016,1018.91,509.45,Metro,Non-LMI,180982.53,713940,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
VA_2016_CSP_7,3/14/2016,20000.0,0.0,Metro,LMI,593000.0,312130,1.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,20000.0,6.0
VA_2016_CSP_9,3/28/2016,0.0,0.0,Metro,LMI,0.0,423510,5.0,10.0,Depository Institution Holding Company,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,310000.0,8.0
VA_2016_CSP_12,4/11/2016,0.0,0.0,Metro,Non-LMI,608762.0,722511,8.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,30000.0,11.0
VA_2016_CSP_13,4/21/2016,0.0,0.0,Metro,Non-LMI,0.0,446110,3.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,80000.0,5.0
VA_2016_CSP_14,4/22/2016,0.0,0.0,Metro,LMI,1900000.0,484220,0.0,11.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,174400.0,11.0
VA_2016_CSP_15,4/22/2016,0.0,0.0,Non-Metro,LMI,0.0,531130,2.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,54000.0,0.0
VA_2016_CAP_10,4/28/2016,1031.37,515.68,Metro,Non-LMI,80000.0,812930,3.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
VA_2016_CAP_11,4/28/2016,350.0,175.0,Non-Metro,LMI,750000.0,484110,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
VA_2016_CAP_12,4/28/2016,600.0,300.0,Metro,Non-LMI,900000.0,442299,4.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,11.0
VA_2016_CAP_14,5/11/2016,280.0,140.0,Non-Metro,LMI,80000.0,484110,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
VA_2016_CSP_16,5/12/2016,0.0,0.0,Metro,LMI,0.0,722511,10.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50000.0,10.0
VA_2016_CAP_15,5/18/2016,2250.0,1125.0,Metro,Non-LMI,80704.0,237310,18.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
VA_2016_CAP_16,5/25/2016,8750.0,4375.0,Non-Metro,LMI,0.0,238390,4.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,6.0
VA_2016_CAP_17,5/27/2016,406.0,203.0,Non-Metro,LMI,316040.0,484110,0.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,3.0
VA_2016_CSP_20,6/7/2016,0.0,0.0,Non-Metro,Non-LMI,185000.0,238220,2.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,42500.0,0.0
VA_2016_CSP_21,7/5/2016,0.0,0.0,Metro,Non-LMI,353605.0,531120,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50000.0,0.0
VA_2016_CSP_22,7/18/2016,0.0,0.0,Metro,Non-LMI,1300000.0,238990,6.0,8.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25000.0,8.0
VA_2016_CSP_23,7/25/2016,0.0,0.0,Metro,Non-LMI,646388.0,561720,9.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,26000.0,5.0
VA_2016_CSP_24,7/25/2016,0.0,0.0,Metro,Non-LMI,646388.0,561720,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,40000.0,0.0
VA_2016_CAP_20,8/10/2016,1500.0,750.0,Metro,Non-LMI,105785.0,115115,0.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
VA_2016_CSP_25,8/15/2016,0.0,0.0,Metro,LMI,323000.0,524210,2.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,70800.0,2.0
VA_2016_CAP_21,8/30/2016,480.0,240.0,Non-Metro,LMI,0.0,113110,5.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,1.0
VA_2016_CAP_22,9/2/2016,510.0,255.0,Non-Metro,LMI,387438.0,492210,2.0,8.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,8.0
VA_2016_CSP_30,9/6/2016,0.0,0.0,Metro,LMI,1900000.0,484220,0.0,11.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,75200.0,11.0
VA_2016_CAP_23,9/7/2016,1280.22,640.11,Metro,Non-LMI,47407.0,812220,1.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,5.0
VA_2016_CSP_32,9/12/2016,0.0,0.0,Non-Metro,LMI,0.0,812910,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,24000.0,1.0
VA_2016_CSP_33,9/14/2016,0.0,0.0,Metro,Non-LMI,718956.0,621210,1.0,5.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,70127.0,4.0
VA_2016_VCP_2,9/15/2016,100000.0,0.0,Metro,Non-LMI,0.0,518210,55.0,6.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Seed,Yes,0.0,6.0
VA_2016_CSP_34,9/23/2016,0.0,0.0,Metro,Non-LMI,0.0,312130,9.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,12598.02,0.0
VA_2016_CAP_24,10/3/2016,350.0,175.0,Non-Metro,LMI,750000.0,484110,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
VA_2016_CSP_36,10/7/2016,0.0,0.0,Metro,Non-LMI,111451.0,312120,5.0,7.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,100000.0,7.0
VA_2016_CSP_37,10/7/2016,0.0,0.0,Metro,Non-LMI,111451.0,312120,5.0,7.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,20000.0,7.0
VA_2016_CAP_25,10/18/2016,552.0,276.0,Metro,Non-LMI,370000.0,812320,6.0,13.0,Depository Institution Holding Company,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,7.0
VA_2016_CSP_38,10/25/2016,0.0,0.0,Metro,Non-LMI,417000.0,312130,4.0,7.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,40064.0,7.0
VA_2016_CAP_26,11/7/2016,210.0,105.0,Non-Metro,LMI,369000.0,484110,3.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,2.0
VA_2016_CSP_39,11/21/2016,0.0,0.0,Metro,Non-LMI,417000.0,312130,0.0,0.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,20000.0,0.0
VA_2016_CAP_28,11/23/2016,600.0,300.0,Metro,Non-LMI,375000.0,812112,5.0,7.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,0.0,7.0
VA_2016_CSP_43,12/12/2016,0.0,0.0,Non-Metro,LMI,4000000.0,236118,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,140000.0,0.0
VA_2016_CSP_44,12/12/2016,0.0,0.0,Non-Metro,LMI,27000.0,531120,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,68000.0,0.0
VA_2016_CSP_45,12/12/2016,0.0,0.0,Non-Metro,LMI,27000.0,531120,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,56000.0,0.0
VA_2016_CSP_46,12/13/2016,0.0,0.0,Metro,Non-LMI,0.0,312130,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,50860.0,0.0
VA_2016_CSP_47,12/14/2016,0.0,0.0,Non-Metro,Non-LMI,0.0,541330,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,211199.2,0.0
VA_2016_VCP_3,12/15/2016,100000.0,0.0,Metro,Non-LMI,0.0,518210,25.0,25.0,Loan Fund,"Wages, Working Capital, & Professional Services",2014.0,Seed,Yes,0.0,9.0
VI_2012_LGP_1,3/28/2012,2000.0,0.0,Non-Metro,Non-LMI,942000.0,624190,0.0,14.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,2000.0,14.0
VI_2012_LGP_2,3/28/2012,5000.0,0.0,Non-Metro,Non-LMI,953000.0,236117,0.0,9.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,5000.0,9.0
VI_2012_CSP_1,3/30/2012,45000.0,0.0,Non-Metro,Non-LMI,780000.0,621340,1.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,45000.0,3.0
VI_2012_LGP_3,7/27/2012,78000.0,0.0,Non-Metro,Non-LMI,189000.0,721191,0.0,5.0,Bank or Thrift,Purchase Real Estate,2014.0,Early Stage,Unknown,78000.0,5.0
VI_2012_CSP_2,9/21/2012,123825.0,0.0,Non-Metro,Non-LMI,1200000.0,621340,1.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2015.0,Early Stage,Yes,123825.0,5.0
VI_2012_LGP_4,10/17/2012,10000.0,0.0,Non-Metro,Non-LMI,1400000.0,424720,2.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2015.0,Early Stage,Yes,10000.0,7.0
VI_2012_CSP_3,12/5/2012,36000.0,0.0,Non-Metro,Non-LMI,395000.0,721191,0.0,5.0,Bank or Thrift,Purchase Equipment,2014.0,Early Stage,Yes,36000.0,5.0
VI_2013_CSP_1,1/28/2013,50000.0,0.0,Non-Metro,Non-LMI,3030143.0,448150,0.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,50000.0,10.0
VI_2013_LGP_1,4/8/2013,30000.0,0.0,Non-Metro,Non-LMI,432000.0,621111,8.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2015.0,Early Stage,Yes,30000.0,2.0
VI_2013_LGP_2,4/8/2013,4500.0,0.0,Non-Metro,Non-LMI,432000.0,621111,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2015.0,Early Stage,Yes,4500.0,2.0
VI_2013_CSP_5,5/2/2013,18138.0,0.0,Non-Metro,Non-LMI,626622.0,531311,1.0,7.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,18138.0,7.0
VI_2013_CSP_6,5/2/2013,31862.0,0.0,Non-Metro,Non-LMI,626622.0,531311,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Yes,31862.0,7.0
VI_2013_CSP_7,6/14/2013,35000.0,0.0,Non-Metro,LMI,960000.0,445110,4.0,6.0,Bank or Thrift,Refinance,2014.0,Early Stage,Unknown,35000.0,2.0
VI_2013_CSP_8,6/14/2013,15000.0,0.0,Non-Metro,LMI,960000.0,445110,0.0,0.0,Bank or Thrift,Refinance,2014.0,Early Stage,Unknown,15000.0,2.0
VI_2013_CSP_9,10/3/2013,25000.0,0.0,Non-Metro,Non-LMI,970000.0,713990,3.0,6.0,Bank or Thrift,Purchase Equipment,2014.0,Early Stage,Yes,25000.0,3.0
